State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Release Year,County Ranked (Yes=1/No=0),Premature death raw value,Premature death numerator,Premature death denominator,Premature death CI low,Premature death CI high,Poor or fair health raw value,Poor or fair health numerator,Poor or fair health denominator,Poor or fair health CI low,Poor or fair health CI high,Poor physical health days raw value,Poor physical health days numerator,Poor physical health days denominator,Poor physical health days CI low,Poor physical health days CI high,Poor mental health days raw value,Poor mental health days numerator,Poor mental health days denominator,Poor mental health days CI low,Poor mental health days CI high,Low birthweight raw value,Low birthweight numerator,Low birthweight denominator,Low birthweight CI low,Low birthweight CI high,Adult smoking raw value,Adult smoking numerator,Adult smoking denominator,Adult smoking CI low,Adult smoking CI high,Adult obesity raw value,Adult obesity numerator,Adult obesity denominator,Adult obesity CI low,Adult obesity CI high,Physical inactivity raw value,Physical inactivity numerator,Physical inactivity denominator,Physical inactivity CI low,Physical inactivity CI high,Excessive drinking raw value,Excessive drinking numerator,Excessive drinking denominator,Excessive drinking CI low,Excessive drinking CI high,Motor vehicle crash deaths raw value,Motor vehicle crash deaths numerator,Motor vehicle crash deaths denominator,Motor vehicle crash deaths CI low,Motor vehicle crash deaths CI high,Sexually transmitted infections raw value,Sexually transmitted infections numerator,Sexually transmitted infections denominator,Sexually transmitted infections CI low,Sexually transmitted infections CI high,Teen births raw value,Teen births numerator,Teen births denominator,Teen births CI low,Teen births CI high,Uninsured raw value,Uninsured numerator,Uninsured denominator,Uninsured CI low,Uninsured CI high,Primary care physicians raw value,Primary care physicians numerator,Primary care physicians denominator,Primary care physicians CI low,Primary care physicians CI high,Ratio of population to primary care physicians,Preventable hospital stays raw value,Preventable hospital stays numerator,Preventable hospital stays denominator,Preventable hospital stays CI low,Preventable hospital stays CI high,Diabetes monitoring raw value,Diabetes monitoring numerator,Diabetes monitoring denominator,Diabetes monitoring CI low,Diabetes monitoring CI high,Mammography screening raw value,Mammography screening numerator,Mammography screening denominator,Mammography screening CI low,Mammography screening CI high,High school graduation raw value,High school graduation numerator,High school graduation denominator,High school graduation CI low,High school graduation CI high,Some college raw value,Some college numerator,Some college denominator,Some college CI low,Some college CI high,Unemployment raw value,Unemployment numerator,Unemployment denominator,Unemployment CI low,Unemployment CI high,Children in poverty raw value,Children in poverty numerator,Children in poverty denominator,Children in poverty CI low,Children in poverty CI high,Inadequate social support raw value,Inadequate social support numerator,Inadequate social support denominator,Inadequate social support CI low,Inadequate social support CI high,Children in single-parent households raw value,Children in single-parent households numerator,Children in single-parent households denominator,Children in single-parent households CI low,Children in single-parent households CI high,Violent crime raw value,Violent crime numerator,Violent crime denominator,Violent crime CI low,Violent crime CI high,Air pollution-particulate matter days raw value,Air pollution-particulate matter days numerator,Air pollution-particulate matter days denominator,Air pollution-particulate matter days CI low,Air pollution-particulate matter days CI high,Air pollution-ozone days raw value,Air pollution-ozone days numerator,Air pollution-ozone days denominator,Air pollution-ozone days CI low,Air pollution-ozone days CI high,Access to recreational facilities raw value,Access to recreational facilities numerator,Access to recreational facilities denominator,Access to recreational facilities CI low,Access to recreational facilities CI high,Limited access to healthy foods raw value,Limited access to healthy foods numerator,Limited access to healthy foods denominator,Limited access to healthy foods CI low,Limited access to healthy foods CI high,Access to healthy foods raw value,Access to healthy foods numerator,Access to healthy foods denominator,Access to healthy foods CI low,Access to healthy foods CI high,Fast food restaurants raw value,Fast food restaurants numerator,Fast food restaurants denominator,Fast food restaurants CI low,Fast food restaurants CI high,Diabetes prevalence raw value,Diabetes prevalence numerator,Diabetes prevalence denominator,Diabetes prevalence CI low,Diabetes prevalence CI high,HIV prevalence raw value,HIV prevalence numerator,HIV prevalence denominator,HIV prevalence CI low,HIV prevalence CI high,Mental health providers raw value,Mental health providers numerator,Mental health providers denominator,Mental health providers CI low,Mental health providers CI high,Ratio of population to mental health providers,Health care costs raw value,Health care costs numerator,Health care costs denominator,Health care costs CI low,Health care costs CI high,Uninsured adults raw value,Uninsured adults numerator,Uninsured adults denominator,Uninsured adults CI low,Uninsured adults CI high,Could not see doctor due to cost raw value,Could not see doctor due to cost numerator,Could not see doctor due to cost denominator,Could not see doctor due to cost CI low,Could not see doctor due to cost CI high,Dentists raw value,Dentists numerator,Dentists denominator,Dentists CI low,Dentists CI high,Ratio of population to dentists,Illiteracy raw value,Illiteracy numerator,Illiteracy denominator,Illiteracy CI low,Illiteracy CI high,Median household income raw value,Median household income numerator,Median household income denominator,Median household income CI low,Median household income CI high,High housing costs raw value,High housing costs numerator,High housing costs denominator,High housing costs CI low,High housing costs CI high,Children eligible for free lunch raw value,Children eligible for free lunch numerator,Children eligible for free lunch denominator,Children eligible for free lunch CI low,Children eligible for free lunch CI high,Homicides raw value,Homicides numerator,Homicides denominator,Homicides CI low,Homicides CI high,Access to healthy foods raw value,Access to healthy foods numerator,Access to healthy foods denominator,Access to healthy foods CI low,Access to healthy foods CI high,Driving alone to work raw value,Driving alone to work numerator,Driving alone to work denominator,Driving alone to work CI low,Driving alone to work CI high,Population raw value,Population numerator,Population denominator,Population CI low,Population CI high,% below 18 years of age raw value,% below 18 years of age numerator,% below 18 years of age denominator,% below 18 years of age CI low,% below 18 years of age CI high,% 65 and older raw value,% 65 and older numerator,% 65 and older denominator,% 65 and older CI low,% 65 and older CI high,% Non-Hispanic African American raw value,% Non-Hispanic African American numerator,% Non-Hispanic African American denominator,% Non-Hispanic African American CI low,% Non-Hispanic African American CI high,% American Indian and Alaskan Native raw value,% American Indian and Alaskan Native numerator,% American Indian and Alaskan Native denominator,% American Indian and Alaskan Native CI low,% American Indian and Alaskan Native CI high,% Asian raw value,% Asian numerator,% Asian denominator,% Asian CI low,% Asian CI high,% Native Hawaiian/Other Pacific Islander raw value,% Native Hawaiian/Other Pacific Islander numerator,% Native Hawaiian/Other Pacific Islander denominator,% Native Hawaiian/Other Pacific Islander CI low,% Native Hawaiian/Other Pacific Islander CI high,% Hispanic raw value,% Hispanic numerator,% Hispanic denominator,% Hispanic CI low,% Hispanic CI high,% not proficient in English raw value,% not proficient in English numerator,% not proficient in English denominator,% not proficient in English CI low,% not proficient in English CI high,% Females raw value,% Females numerator,% Females denominator,% Females CI low,% Females CI high,% Rural raw value,% Rural numerator,% Rural denominator,% Rural CI low,% Rural CI high,Smoking during pregnancy raw value,Smoking during pregnancy numerator,Smoking during pregnancy denominator,Smoking during pregnancy CI low,Smoking during pregnancy CI high,Motor vehicle crash occupancy rate raw value,Motor vehicle crash occupancy rate numerator,Motor vehicle crash occupancy rate denominator,Motor vehicle crash occupancy rate CI low,Motor vehicle crash occupancy rate CI high,On-road motor vehicle crash-related ER visits raw value,On-road motor vehicle crash-related ER visits numerator,On-road motor vehicle crash-related ER visits denominator,On-road motor vehicle crash-related ER visits CI low,On-road motor vehicle crash-related ER visits CI high,Off-road motor vehicle crash-related ER visits raw value,Off-road motor vehicle crash-related ER visits numerator,Off-road motor vehicle crash-related ER visits denominator,Off-road motor vehicle crash-related ER visits CI low,Off-road motor vehicle crash-related ER visits CI high,No recent dental visit raw value,No recent dental visit numerator,No recent dental visit denominator,No recent dental visit CI low,No recent dental visit CI high,Did not get needed health care raw value,Did not get needed health care numerator,Did not get needed health care denominator,Did not get needed health care CI low,Did not get needed health care CI high,Lead poisoned children (WI) raw value,Lead poisoned children (WI) numerator,Lead poisoned children (WI) denominator,Lead poisoned children (WI) CI low,Lead poisoned children (WI) CI high,Municipal water (WI) raw value,Municipal water (WI) numerator,Municipal water (WI) denominator,Municipal water (WI) CI low,Municipal water (WI) CI high,Contaminants in municipal water (WI) raw value,Contaminants in municipal water (WI) numerator,Contaminants in municipal water (WI) denominator,Contaminants in municipal water (WI) CI low,Contaminants in municipal water (WI) CI high
statecode,countycode,fipscode,state,county,year,county_ranked,v001_rawvalue,v001_numerator,v001_denominator,v001_cilow,v001_cihigh,v002_rawvalue,v002_numerator,v002_denominator,v002_cilow,v002_cihigh,v036_rawvalue,v036_numerator,v036_denominator,v036_cilow,v036_cihigh,v042_rawvalue,v042_numerator,v042_denominator,v042_cilow,v042_cihigh,v037_rawvalue,v037_numerator,v037_denominator,v037_cilow,v037_cihigh,v009_rawvalue,v009_numerator,v009_denominator,v009_cilow,v009_cihigh,v011_rawvalue,v011_numerator,v011_denominator,v011_cilow,v011_cihigh,v070_rawvalue,v070_numerator,v070_denominator,v070_cilow,v070_cihigh,v049_rawvalue,v049_numerator,v049_denominator,v049_cilow,v049_cihigh,v039_rawvalue,v039_numerator,v039_denominator,v039_cilow,v039_cihigh,v045_rawvalue,v045_numerator,v045_denominator,v045_cilow,v045_cihigh,v014_rawvalue,v014_numerator,v014_denominator,v014_cilow,v014_cihigh,v085_rawvalue,v085_numerator,v085_denominator,v085_cilow,v085_cihigh,v004_rawvalue,v004_numerator,v004_denominator,v004_cilow,v004_cihigh,v004_other_data_1,v005_rawvalue,v005_numerator,v005_denominator,v005_cilow,v005_cihigh,v007_rawvalue,v007_numerator,v007_denominator,v007_cilow,v007_cihigh,v050_rawvalue,v050_numerator,v050_denominator,v050_cilow,v050_cihigh,v021_rawvalue,v021_numerator,v021_denominator,v021_cilow,v021_cihigh,v069_rawvalue,v069_numerator,v069_denominator,v069_cilow,v069_cihigh,v023_rawvalue,v023_numerator,v023_denominator,v023_cilow,v023_cihigh,v024_rawvalue,v024_numerator,v024_denominator,v024_cilow,v024_cihigh,v040_rawvalue,v040_numerator,v040_denominator,v040_cilow,v040_cihigh,v082_rawvalue,v082_numerator,v082_denominator,v082_cilow,v082_cihigh,v043_rawvalue,v043_numerator,v043_denominator,v043_cilow,v043_cihigh,v046_rawvalue,v046_numerator,v046_denominator,v046_cilow,v046_cihigh,v029_rawvalue,v029_numerator,v029_denominator,v029_cilow,v029_cihigh,v068_rawvalue,v068_numerator,v068_denominator,v068_cilow,v068_cihigh,v083_rawvalue,v083_numerator,v083_denominator,v083_cilow,v083_cihigh,v030_rawvalue,v030_numerator,v030_denominator,v030_cilow,v030_cihigh,v084_rawvalue,v084_numerator,v084_denominator,v084_cilow,v084_cihigh,v060_rawvalue,v060_numerator,v060_denominator,v060_cilow,v060_cihigh,v061_rawvalue,v061_numerator,v061_denominator,v061_cilow,v061_cihigh,v062_rawvalue,v062_numerator,v062_denominator,v062_cilow,v062_cihigh,v062_other_data_1,v086_rawvalue,v086_numerator,v086_denominator,v086_cilow,v086_cihigh,v003_rawvalue,v003_numerator,v003_denominator,v003_cilow,v003_cihigh,v087_rawvalue,v087_numerator,v087_denominator,v087_cilow,v087_cihigh,v088_rawvalue,v088_numerator,v088_denominator,v088_cilow,v088_cihigh,v088_other_data_1,v066_rawvalue,v066_numerator,v066_denominator,v066_cilow,v066_cihigh,v063_rawvalue,v063_numerator,v063_denominator,v063_cilow,v063_cihigh,v064_rawvalue,v064_numerator,v064_denominator,v064_cilow,v064_cihigh,v065_rawvalue,v065_numerator,v065_denominator,v065_cilow,v065_cihigh,v015_rawvalue,v015_numerator,v015_denominator,v015_cilow,v015_cihigh,v096_rawvalue,v096_numerator,v096_denominator,v096_cilow,v096_cihigh,v067_rawvalue,v067_numerator,v067_denominator,v067_cilow,v067_cihigh,v051_rawvalue,v051_numerator,v051_denominator,v051_cilow,v051_cihigh,v052_rawvalue,v052_numerator,v052_denominator,v052_cilow,v052_cihigh,v053_rawvalue,v053_numerator,v053_denominator,v053_cilow,v053_cihigh,v054_rawvalue,v054_numerator,v054_denominator,v054_cilow,v054_cihigh,v055_rawvalue,v055_numerator,v055_denominator,v055_cilow,v055_cihigh,v081_rawvalue,v081_numerator,v081_denominator,v081_cilow,v081_cihigh,v080_rawvalue,v080_numerator,v080_denominator,v080_cilow,v080_cihigh,v056_rawvalue,v056_numerator,v056_denominator,v056_cilow,v056_cihigh,v059_rawvalue,v059_numerator,v059_denominator,v059_cilow,v059_cihigh,v057_rawvalue,v057_numerator,v057_denominator,v057_cilow,v057_cihigh,v058_rawvalue,v058_numerator,v058_denominator,v058_cilow,v058_cihigh,v010_rawvalue,v010_numerator,v010_denominator,v010_cilow,v010_cihigh,v018_rawvalue,v018_numerator,v018_denominator,v018_cilow,v018_cihigh,v019_rawvalue,v019_numerator,v019_denominator,v019_cilow,v019_cihigh,v020_rawvalue,v020_numerator,v020_denominator,v020_cilow,v020_cihigh,v006_rawvalue,v006_numerator,v006_denominator,v006_cilow,v006_cihigh,v047_rawvalue,v047_numerator,v047_denominator,v047_cilow,v047_cihigh,v034_rawvalue,v034_numerator,v034_denominator,v034_cilow,v034_cihigh,v033_rawvalue,v033_numerator,v033_denominator,v033_cilow,v033_cihigh,v048_rawvalue,v048_numerator,v048_denominator,v048_cilow,v048_cihigh
00,000,00000,US,United States,2012,,7082.91,3187482,,7072.424,7093.396,,,,,,,,,,,,,,,,0.081,2361994,29163521,0.081,0.081,,,,,,0.269,,,,,0.238,,,,,,,,,,,,,,,,,,,,41.7,2985021,71551223,41.7,41.8,,,,,,,,304374846,,,,68.162389075,,27759429,,,0.8252603195,,3081790,,,0.6609077185,,2071964,,,0.66,,,,,,,,,,0.096,14806894,153700329,,,0.216,15749129,,0.2136242424,0.2183757576,,,,,,,,,,,459.10243858,4030040,877808450,,,4,,,,,13,,,,,9.8818738558,30338,307006550,,,,,,,,0.582,17236,29606,,,0.4875006073,210708,432221,,,,,,,,,,307006550,,,0.000407,123740,304374846,,,2460,9476.9,5011918,,,,,,,,,,,,,,,,,,,,,,,,,50046,,,49969.975758,50122.024242,,,,,,0.432,,,,,,,,,,0.582,17236,29606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,000,01000,AL,Alabama,2012,,10152.06,69614,,10048.2,10255.92,0.2,10409,38157,0.194,0.205,4.2,,37091,4.1,4.4,4.1,,37364,4,4.2,0.103,44557,430698,0.103,0.104,0.231,7607,38127,0.224,0.238,0.3287044981,,,,,0.3066128539,,,,,0.123,3207,37286,0.118,0.129,25.503666919,8152,31964031,24.950027997,26.05730584,556.2,25929,4661812,,,52.8,58211,1102172,52.4,53.2,0.158,623621,3947226,0.1532340426,0.1627659574,0.0007976545,,4677464,,,1253.6756902,82.602599426,,473039,81.7853756,83.419823253,0.8203606839,,64045,0.8133458745,0.8273754933,0.6560743346,,38959,0.6522447354,0.6684357252,0.7,,,,,0.5563543567,684569,1230455,0.5511393791,0.5615693343,0.095,202153,2127219,,,0.274,305292,,0.2644969697,0.2835030303,0.225,7685,32790,0.217,0.232,0.3665015193,411299,1122230,0.3597907334,0.3732123052,459.24143561,58895,12824409,,,6,,,,,8,,,,,7.6878838102,362,4708708,,,0.1365,606898,,,,,,,,,0.5462917283,3322,6081,,,0.1265706281,,,,,266.5,,4708708,,,0.000198,926,4677464,,,5051,10049.78,88982,,,,0.197,559277,2840088,0.1910425532,0.2029574468,0.162,5747,38285,0.157,0.168,0.0002987282,,,,,3347.525154,0.148,,3399775,0.118,0.194,40538,,,39995.139394,41080.860606,0.2905288242,529114,1821210,0.287644855,0.2934127935,0.512,,,,,9.483,3031,31964031,9.146,9.82,0.582,346,595,,,0.8359717021,1672185,2000289,0.833087761,0.8388556431,4708708,,,,,0.239,,,,,0.138,,,,,0.261,,,,,0.005,,,,,0.011,,,,,0,,,,,0.031,,,,,0.0231877972,102258,4409992,0.0225525982,0.0238229961,0.516,,,,,0.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,001,01001,AL,Autauga County,2012,1,9865.83,721,,8884.85,10846.81,0.222,79,341,0.17,0.284,4.9,,335,3.8,6.1,4.1,,341,2.9,5.4,0.097,450,4663,0.088,0.105,0.246,74,343,0.189,0.313,0.341,,,0.287,0.399,0.322,,,0.267,0.38,0.159,34,336,0.109,0.228,28.383136869,96,338229,22.705326988,34.06094675,424.9,214,50365,,,50.6,611,12067,46.6,54.6,0.138,6059,43838,0.1237021277,0.1522978723,0.0004369067,22,50354,,,2288.8181818,90.71083413,,4155,81.193780462,100.2278878,0.8424778761,,565,0.7667926522,0.9181631,0.6381766382,,351,0.5556470354,0.7231105871,0.845,593,702,,,0.5424550857,7941,14639,0.4989428616,0.5859673098,0.08,1933,24132,,,0.175,2530,,0.1274848485,0.2225151515,0.237,68,293,0.176,0.312,0.2953632464,4338,14687,0.2475620529,0.3431644399,290.50937285,444,152835,,,3,,,,,0,,,,,7.8808416739,4,50756,,,0.2102,9274,,,,,,,,,0.46875,30,64,,,0.123,,,0.097,0.153,185.32,,50756,,,0.00002,1,50354,,,50354,10146.32,740,,,,0.178,5312,29920,0.1577446809,0.1982553191,0.167,52,344,0.119,0.23,0.0002099036,11,52405,,,4764.0909091,0.127,,34760,0.062,0.223,53049,,,48816.587879,57281.412121,0.2522061061,4973,19718,0.2251479803,0.2792642319,0.288,,,,,,16,338229,,,0.333,2,6,,,0.8685660639,21279,24499,0.8461564084,0.8909757194,50756,,,,,0.278,,,,,0.116,,,,,0.184,,,,,0.005,,,,,0.006,,,,,0,,,,,0.022,,,,,0.0093885363,466,49635,0.0052640176,0.013513055,0.514,,,,,0.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,003,01003,AL,Baldwin County,2012,1,8091.77,2228,,7608.904,8574.636,0.125,274,1437,0.106,0.148,3.4,,1409,2.8,4,4.2,,1413,3.4,4.9,0.09,1288,14373,0.085,0.094,0.227,268,1432,0.19,0.268,0.255,,,0.226,0.285,0.251,,,0.226,0.28,0.197,197,1400,0.163,0.236,23.183653321,263,1134420,20.381705322,25.98560132,270,471,174444,,,50,1802,36008,47.7,52.4,0.164,23971,145941,0.1497021277,0.1782978723,0.0008171975,144,176212,,,1223.6944444,57.965565436,,21083,54.624021076,61.307109797,0.8094606543,,2262,0.7723833934,0.8465379152,0.7168949772,,1752,0.6746210721,0.7536087504,0.726,1549,2135,,,0.6076255939,26343,43354,0.5765448168,0.6387063711,0.089,7256,81390,,,0.202,8357,,0.1568606061,0.2471393939,0.193,234,1244,0.16,0.231,0.2852211804,11651,40849,0.2528833563,0.3175590046,241.88051992,1196,494459,,,1,,,,,14,,,,,10.006782375,18,179878,,,0.0072,999,,,,,,,,,0.3566878981,112,314,,,0.114,,,0.098,0.131,176.71,,179878,,,0.000165,29,176212,,,6076,10018.91,4079,,,,0.2,21017,104913,0.1809361702,0.2190638298,0.161,187,1440,0.13,0.197,0.0004814273,83,172404,,,2077.1566265,0.106,,117486,0.051,0.19,47618,,,44708.884848,50527.115152,0.2960590708,20569,69476,0.2785668665,0.313551275,0.289,,,,,4.496,51,1134420,3.261,5.731,0.55,11,20,,,0.8351342247,64459,77184,0.8167468192,0.8535216302,179878,,,,,0.231,,,,,0.17,,,,,0.1,,,,,0.005,,,,,0.006,,,,,0,,,,,0.033,,,,,0.0220741181,3640,164899,0.0172196975,0.0269285387,0.51,,,,,0.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,005,01005,AL,Barbour County,2012,1,8835.69,366,,7541.11,10130.27,0.248,103,323,0.192,0.314,6.1,,314,4.2,7.9,4.6,,316,3,6.2,0.121,311,2580,0.108,0.133,0.234,59,324,0.166,0.318,0.37,,,0.318,0.422,0.342,,,0.293,0.394,0.11,21,319,0.061,0.191,28.495155824,57,200034,21.097575666,35.892735981,709.7,208,29308,,,74.3,493,6638,67.7,80.8,0.194,4781,24701,0.1725531915,0.2154468085,0.0003686821,11,29836,,,2712.3636364,114.56612111,,2746,102.27931381,126.85292842,0.8479262673,,434,0.7612918914,0.9345606432,0.6532258065,,248,0.5631722199,0.7681918225,0.641,220,343,,,0.3914074855,2970,7588,0.339182285,0.443632686,0.121,1187,9773,,,0.362,2145,,0.261030303,0.462969697,0.176,59,283,0.118,0.255,0.5195826645,3237,6230,0.4464402368,0.5927250922,189.96474693,104,54747,,,7,,,,,0,,,,,3.3628140028,1,29737,,,0.0485,1275,,,,,,,,,0.6363636364,21,33,,,0.14,,,0.114,0.168,334.91,,29737,,,0.000067,2,29836,,,14918,9979.23,539,,,,0.24,4392,18271,0.2114042553,0.2685957447,0.179,51,324,0.121,0.255,0.0003242425,9,27757,,,3084.1111111,0.232,,20310,0.12,0.384,33074,,,30122.121212,36025.878788,0.3257784584,3191,9795,0.2878985308,0.363658386,0.651,,,,,,15,200034,,,0.5,2,4,,,0.7898768243,7631,9661,0.753770246,0.8259834027,29737,,,,,0.223,,,,,0.138,,,,,0.466,,,,,0.005,,,,,0.003,,,,,0,,,,,0.05,,,,,0.0213388799,554,25962,0.0135881615,0.0290895983,0.468,,,,,0.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,007,01007,AL,Bibb County,2012,1,13096.85,378,,11260.702,14932.998,0.205,72,287,0.149,0.274,4.8,,280,3.5,6.1,5.6,,277,4,7.2,0.1,187,1867,0.087,0.114,0.351,77,286,0.264,0.45,0.34,,,0.288,0.397,0.372,,,0.312,0.432,0.131,29,282,0.082,0.204,41.189718515,62,150523,30.936763529,51.4426735,319,69,21630,,,58.8,273,4639,51.9,65.8,0.184,3349,18157,0.1637446809,0.2042553191,0.0002779193,6,21589,,,3598.1666667,96.043898957,,1821,81.344352691,110.74344522,0.8153310105,,287,0.7108632936,0.9197987273,0.5823529412,,170,0.4669895998,0.6961044952,0.673,194,288,,,0.4035860333,2566,6358,,,0.107,905,8444,,,0.286,1448,,0.2040363636,0.3679636364,0.291,77,264,0.215,0.381,0.3549488055,1872,5274,0.2436287138,0.4662688971,219.74802227,135,61434,,,1,,,,,1,,,,,4.6324176588,1,21587,,,0.3534,7087,,,,,,,,,0.5384615385,7,13,,,0.118,,,0.094,0.146,99.939,,21587,,,0,0,21589,,,-21589,12040,348,,,,0.229,3028,13219,0.202787234,0.255212766,0.179,38,287,0.106,0.285,0.000178269,4,22438,,,5609.5,0.175,,15384,0.088,0.3,35472,,,32034.278788,38909.721212,0.2040048381,1518,7441,0.1646486058,0.2433610703,0.478,,,,,,13,150523,,,0.714,5,7,,,0.8499107237,8092,9521,0.8032393787,0.8965820686,21587,,,,,0.233,,,,,0.135,,,,,0.223,,,,,0.003,,,,,0.001,,,,,0,,,,,0.015,,,,,0.0082446057,175,21226,,,0.48,,,,,0.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,009,01009,AL,Blount County,2012,1,8698.84,781,,7847.318,9550.362,0.252,100,315,0.194,0.321,6.1,,307,4.5,7.8,5.1,,308,3.4,6.8,0.075,363,4828,0.068,0.083,0.227,68,317,0.173,0.293,0.32,,,0.266,0.382,0.359,,,0.299,0.425,0.052,17,314,0.031,0.088,31.160831093,121,388308,25.608537553,36.713124633,87,50,57471,,,51.4,618,12032,47.3,55.4,0.176,8591,48827,0.1581276596,0.1938723404,0.0002249368,13,57794,,,4445.6923077,87.375959933,,4814,78.692891361,96.059028504,0.8228663446,,621,0.7515194753,0.8942132139,0.6683417085,,398,0.58414836,0.7437260836,0.753,553,734,,,0.4469757527,6710,15012,0.4057065197,0.4882449857,0.089,2319,26016,,,0.241,3356,,0.1875454545,0.2944545455,0.143,50,278,0.104,0.193,0.2529630159,3543,14006,0.2037586611,0.3021673706,142.597874,110,77140,,,3,,,,,1,,,,,5.1418287771,3,58345,,,0.294,14841,,,,,,,,,0.5581395349,24,43,,,0.126,,,0.098,0.159,68.977,,58345,,,0.000017,1,57794,,,57794,10755.04,909,,,,0.219,7642,34902,0.1951702128,0.2428297872,0.186,54,317,0.135,0.25,0.0000889047,5,56240,,,11248,0.139,,41510,0.068,0.244,42906,,,38951.551515,46860.448485,0.242999272,5007,20605,0.2180396976,0.2679588464,0.368,,,,,5.408,21,388308,3.095,7.721,0.5,3,6,,,0.8063641672,19335,23978,0.7870637259,0.8256646084,58345,,,,,0.242,,,,,0.147,,,,,0.021,,,,,0.005,,,,,0.002,,,,,0,,,,,0.079,,,,,0.042745992,2269,53081,0.0352177016,0.0502742823,0.502,,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,011,01011,AL,Bullock County,2012,1,13597.75,201,,11188.381,16007.119,,,,,,5.2,,87,2.8,7.7,5.7,,87,1.5,10,0.137,164,1199,0.117,0.156,,,,,,0.394,,,0.319,0.472,0.309,,,0.245,0.379,0.046,5,85,0.017,0.123,61.957068914,48,77473,44.429313011,79.484824818,842.9,91,10796,,,90,236,2621,78.6,101.5,0.211,1982,9380,0.1859787234,0.2360212766,0.0004578335,5,10921,,,2184.2,96.578505001,,1266,80.96580976,112.19120024,0.8317757009,,214,0.7095810207,0.9539703811,0.649122807,,114,0.5264991799,0.837215187,0.583,69,118,,,0.3849235251,1057,2746,0.2582352737,0.5116117765,0.147,537,3651,,,0.403,958,,0.2865878788,0.5194121212,,,,,,0.6438301282,1607,2496,0.5230984884,0.764561768,473.02664837,131,27694,,,7,,,,,0,,,,,0,0,10985,,,0.1582,1598,,,,,,,,,0.6666666667,4,6,,,0.156,,,0.121,0.196,378.11,,10985,,,0,0,10921,,,-10921,10049.02,237,,,,0.268,1814,6782,0.2334468085,0.3025531915,,,,,,0.0001816365,2,11011,,,5505.5,0.342,,7650,0.186,0.533,25969,,,23018.309091,28919.690909,0.2998392283,1119,3732,0.2259551985,0.3737232581,0.921,,,,,,8,77473,,,0.333,1,3,,,0.8183374083,3347,4090,0.7355575135,0.9011173031,10985,,,,,0.246,,,,,0.108,,,,,0.682,,,,,0.004,,,,,0.003,,,,,0,,,,,0.094,,,,,0.0071991439,74,10279,0,0.0231440499,0.445,,,,,0.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,013,01013,AL,Butler County,2012,1,12230.6,381,,10474.499,13986.701,0.241,105,301,0.191,0.299,4.3,,288,2.9,5.7,3.5,,290,2.2,4.8,0.113,220,1944,0.099,0.127,0.287,59,301,0.207,0.383,0.408,,,0.354,0.463,0.366,,,0.315,0.417,0.088,15,289,0.048,0.156,36.830876783,53,143901,26.915021172,46.746732394,602.3,121,20090,,,66,344,5215,59,72.9,0.178,2896,16247,0.1589361702,0.1970638298,0.0004461851,9,20171,,,2241.2222222,174.53136556,,2759,159.81052265,189.25220846,0.7960687961,,407,0.7093857494,0.8827518428,0.533632287,,223,0.4492256164,0.6460097339,0.755,223,295,,,0.4470130933,2185,4888,,,0.121,1091,8993,,,0.396,1971,,0.3057212121,0.4862787879,0.276,69,270,0.191,0.38,0.4992057188,2514,5036,0.4284175967,0.569993841,433.41772152,214,49375,,,4,,,,,0,,,,,0,0,19964,,,0.0275,579,,,,,,,,,0.4722222222,17,36,,,0.166,,,0.138,0.198,222.12,,19964,,,0.00005,1,20171,,,20171,12589.61,546,,,,0.227,2594,11445,0.2019787234,0.2520212766,0.179,53,301,0.125,0.249,0.0001914425,4,20894,,,5223.5,0.206,,15867,0.105,0.344,29500,,,26244.024242,32755.975758,0.3130066093,2510,8019,0.2685177652,0.3574954534,0.638,,,,,14.593,21,143901,8.352,20.834,0.5,2,4,,,0.8774758761,6911,7876,0.8616969957,0.8932547564,19964,,,,,0.248,,,,,0.162,,,,,0.419,,,,,0.002,,,,,0.005,,,,,0,,,,,0.01,,,,,0.0052173913,102,19550,,,0.529,,,,,0.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
